trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
803,11:03:00,11:03:00,2006,31,,,,
804,08:07:00,08:07:00,442,1,,,,
804,08:09:00,08:09:00,443,2,,,,
804,08:11:00,08:11:00,444,3,,,,
804,08:14:00,08:14:00,445,4,,,,
804,08:16:00,08:16:00,446,5,,,,
804,08:17:00,08:17:00,447,6,,,,
804,08:18:00,08:18:00,2717,7,,,,
804,08:19:00,08:19:00,448,8,,,,
804,08:20:00,08:20:00,449,9,,,,
804,08:23:00,08:23:00,433,10,,,,
804,08:25:00,08:25:00,450,11,,,,
804,08:27:00,08:27:00,451,12,,,,
804,08:29:00,08:29:00,452,13,,,,
804,08:31:00,08:31:00,2718,14,,,,
804,08:33:00,08:33:00,453,15,,,,
804,08:34:00,08:34:00,454,16,,,,
804,08:35:00,08:35:00,455,17,,,,
804,08:37:00,08:37:00,456,18,,,,
804,08:38:00,08:38:00,457,19,,,,
804,08:39:00,08:39:00,458,20,,,,
804,08:40:00,08:40:00,459,21,,,,
804,08:41:00,08:41:00,460,22,,,,
804,08:43:00,08:43:00,461,23,,,,
804,08:44:00,08:44:00,462,24,,,,
804,08:45:00,08:45:00,463,25,,,,
804,08:46:00,08:46:00,464,26,,,,
804,08:47:00,08:47:00,465,27,,,,
804,08:48:00,08:48:00,466,28,,,,
804,08:49:00,08:49:00,467,29,,,,
804,08:50:00,08:50:00,468,30,,,,
804,08:51:00,08:51:00,469,31,,,,
804,08:52:00,08:52:00,333,32,,,,
804,08:55:00,08:55:00,334,33,,,,
804,08:57:00,08:57:00,335,34,,,,
804,09:00:00,09:00:00,336,35,,,,
805,18:55:00,18:55:00,1943,1,,,,
805,18:57:00,18:57:00,1944,2,,,,
805,18:58:00,18:58:00,1945,3,,,,
805,19:01:00,19:01:00,1946,4,,,,
805,19:02:00,19:02:00,1947,5,,,,
805,19:03:00,19:03:00,1948,6,,,,
805,19:04:00,19:04:00,1949,7,,,,
805,19:05:00,19:05:00,1950,8,,,,
805,19:07:00,19:07:00,1951,9,,,,
805,19:09:00,19:09:00,1952,10,,,,
805,19:11:00,19:11:00,1953,11,,,,
805,19:12:00,19:12:00,1954,12,,,,
805,19:14:00,19:14:00,1955,13,,,,
805,19:15:00,19:15:00,1956,14,,,,
805,19:16:00,19:16:00,1957,15,,,,
805,19:17:00,19:17:00,1958,16,,,,
805,19:18:00,19:18:00,1230,17,,,,
805,19:20:00,19:20:00,1231,18,,,,
805,19:21:00,19:21:00,1232,19,,,,
805,19:22:00,19:22:00,1233,20,,,,
805,19:23:00,19:23:00,1234,21,,,,
805,19:24:00,19:24:00,1235,22,,,,
805,19:26:00,19:26:00,1236,23,,,,
805,19:27:00,19:27:00,1237,24,,,,
805,19:28:00,19:28:00,1238,25,,,,
805,19:30:00,19:30:00,1239,26,,,,
805,19:32:00,19:32:00,1240,27,,,,
805,19:33:00,19:33:00,1241,28,,,,
805,19:35:00,19:35:00,1242,29,,,,
805,19:36:00,19:36:00,1243,30,,,,
805,19:37:00,19:37:00,1244,31,,,,
805,19:38:00,19:38:00,1245,32,,,,
805,19:39:00,19:39:00,1246,33,,,,
805,19:40:00,19:40:00,1247,34,,,,
805,19:41:00,19:41:00,1248,35,,,,
805,19:42:00,19:42:00,1249,36,,,,
805,19:43:00,19:43:00,1250,37,,,,
805,19:44:00,19:44:00,1251,38,,,,
805,19:45:00,19:45:00,1252,39,,,,
805,19:46:00,19:46:00,1253,40,,,,
805,19:47:00,19:47:00,1254,41,,,,
805,19:48:00,19:48:00,1255,42,,,,
805,19:50:00,19:50:00,1256,43,,,,
805,19:52:00,19:52:00,2225,44,,,,
805,19:54:00,19:54:00,1257,45,,,,
805,19:56:00,19:56:00,1258,46,,,,
805,19:57:00,19:57:00,1259,47,,,,
805,19:59:00,19:59:00,1260,48,,,,
805,20:01:00,20:01:00,1261,49,,,,
805,20:03:00,20:03:00,1262,50,,,,
805,20:04:00,20:04:00,1263,51,,,,
805,20:06:00,20:06:00,1264,52,,,,
805,20:08:00,20:08:00,1265,53,,,,
805,20:10:00,20:10:00,1266,54,,,,
805,20:13:00,20:13:00,1267,55,,,,
805,20:14:00,20:14:00,1268,56,,,,
805,20:15:00,20:15:00,1269,57,,,,
805,20:18:00,20:18:00,2706,58,,,,
806,20:00:00,20:00:00,2006,1,,,,
806,20:01:00,20:01:00,2007,2,,,,
806,20:02:00,20:02:00,2008,3,,,,
806,20:03:00,20:03:00,2009,4,,,,
806,20:05:00,20:05:00,2013,5,,,,
806,20:06:00,20:06:00,2014,6,,,,
806,20:07:00,20:07:00,2015,7,,,,
806,20:08:00,20:08:00,2016,8,,,,
806,20:09:00,20:09:00,2017,9,,,,
806,20:10:00,20:10:00,2018,10,,,,
806,20:11:00,20:11:00,2798,11,,,,
806,20:12:00,20:12:00,2020,12,,,,
806,20:13:00,20:13:00,2021,13,,,,
806,20:14:00,20:14:00,2022,14,,,,
806,20:15:00,20:15:00,2023,15,,,,
806,20:17:00,20:17:00,2024,16,,,,
806,20:18:00,20:18:00,2025,17,,,,
806,20:19:00,20:19:00,2026,18,,,,
806,20:20:00,20:20:00,2027,19,,,,
806,20:21:00,20:21:00,2028,20,,,,
806,20:22:00,20:22:00,2029,21,,,,
806,20:23:00,20:23:00,2030,22,,,,
806,20:24:00,20:24:00,2031,23,,,,
806,20:25:00,20:25:00,2032,24,,,,
806,20:26:00,20:26:00,2033,25,,,,
806,20:27:00,20:27:00,2034,26,,,,
806,20:28:00,20:28:00,2035,27,,,,
806,20:30:00,20:30:00,2036,28,,,,
806,20:32:00,20:32:00,2037,29,,,,
806,20:35:00,20:35:00,1523,30,,,,
806,20:37:00,20:37:00,2274,31,,,,
807,15:40:00,15:40:00,1369,1,,,,
807,15:41:00,15:41:00,1370,2,,,,
807,15:42:00,15:42:00,1371,3,,,,
807,15:43:00,15:43:00,1372,4,,,,
807,15:44:00,15:44:00,1373,5,,,,
807,15:45:00,15:45:00,1374,6,,,,
807,15:46:00,15:46:00,1375,7,,,,
807,15:47:00,15:47:00,1376,8,,,,
807,15:48:00,15:48:00,1377,9,,,,
807,15:49:00,15:49:00,1918,10,,,,
807,15:50:00,15:50:00,1919,11,,,,
807,15:51:00,15:51:00,1920,12,,,,
807,15:52:00,15:52:00,1921,13,,,,
807,15:53:00,15:53:00,1922,14,,,,
807,15:54:00,15:54:00,1382,15,,,,
807,15:55:00,15:55:00,1383,16,,,,
807,15:57:00,15:57:00,1384,17,,,,
807,15:58:00,15:58:00,1385,18,,,,
807,15:59:00,15:59:00,1386,19,,,,
807,16:04:00,16:04:00,1387,20,,,,
807,16:06:00,16:06:00,1388,21,,,,
807,16:07:00,16:07:00,1389,22,,,,
807,16:09:00,16:09:00,1390,23,,,,
807,16:11:00,16:11:00,1347,24,,,,
807,16:14:00,16:14:00,1391,25,,,,
807,16:15:00,16:15:00,1392,26,,,,
807,16:16:00,16:16:00,1393,27,,,,
807,16:18:00,16:18:00,1394,28,,,,
807,16:19:00,16:19:00,1395,29,,,,
807,16:21:00,16:21:00,1396,30,,,,
807,16:22:00,16:22:00,1397,31,,,,
807,16:24:00,16:24:00,1398,32,,,,
807,16:26:00,16:26:00,1399,33,,,,
807,16:27:00,16:27:00,1400,34,,,,
807,16:28:00,16:28:00,1401,35,,,,
807,16:29:00,16:29:00,1402,36,,,,
807,16:30:00,16:30:00,1403,37,,,,
807,16:31:00,16:31:00,1404,38,,,,
807,16:32:00,16:32:00,1405,39,,,,
807,16:33:00,16:33:00,1406,40,,,,
807,16:34:00,16:34:00,1407,41,,,,
807,16:36:00,16:36:00,1408,42,,,,
807,16:38:00,16:38:00,1409,43,,,,
807,16:40:00,16:40:00,1410,44,,,,
807,16:42:00,16:42:00,1411,45,,,,
807,16:43:00,16:43:00,1412,46,,,,
807,16:45:00,16:45:00,1413,47,,,,
807,16:46:00,16:46:00,1414,48,,,,
807,16:47:00,16:47:00,1415,49,,,,
807,16:48:00,16:48:00,1416,50,,,,
807,16:50:00,16:50:00,1417,51,,,,
807,16:53:00,16:53:00,1319,52,,,,
807,16:54:00,16:54:00,1418,53,,,,
807,16:55:00,16:55:00,1419,54,,,,
807,16:56:00,16:56:00,1420,55,,,,
807,16:57:00,16:57:00,1421,56,,,,
807,16:58:00,16:58:00,1422,57,,,,
807,17:00:00,17:00:00,1423,58,,,,
807,17:01:00,17:01:00,1424,59,,,,
807,17:03:00,17:03:00,1425,60,,,,
807,17:06:00,17:06:00,1426,61,,,,
807,17:07:00,17:07:00,1309,62,,,,
807,17:09:00,17:09:00,1427,63,,,,
807,17:11:00,17:11:00,1428,64,,,,
807,17:13:00,17:13:00,1429,65,,,,
807,17:14:00,17:14:00,1430,66,,,,
807,17:15:00,17:15:00,1431,67,,,,
807,17:16:00,17:16:00,1432,68,,,,
807,17:17:00,17:17:00,2446,69,,,,
807,17:18:00,17:18:00,2447,70,,,,
807,17:20:00,17:20:00,1433,71,,,,
807,17:22:00,17:22:00,1434,72,,,,
807,17:23:00,17:23:00,1435,73,,,,
807,17:25:00,17:25:00,1436,74,,,,
807,17:26:00,17:26:00,1437,75,,,,
807,17:27:00,17:27:00,1438,76,,,,
807,17:28:00,17:28:00,1439,77,,,,
807,17:29:00,17:29:00,1440,78,,,,
807,17:31:00,17:31:00,1441,79,,,,
807,17:33:00,17:33:00,1293,80,,,,
807,17:35:00,17:35:00,1442,81,,,,
807,17:37:00,17:37:00,1443,82,,,,
807,17:38:00,17:38:00,1444,83,,,,
807,17:40:00,17:40:00,1445,84,,,,
807,17:41:00,17:41:00,1446,85,,,,
807,17:43:00,17:43:00,1447,86,,,,
807,17:44:00,17:44:00,1448,87,,,,
807,17:45:00,17:45:00,1449,88,,,,
807,17:46:00,17:46:00,1283,89,,,,
807,17:47:00,17:47:00,1450,90,,,,
807,17:48:00,17:48:00,1451,91,,,,
807,17:49:00,17:49:00,1452,92,,,,
807,17:50:00,17:50:00,1453,93,,,,
807,17:51:00,17:51:00,1454,94,,,,
807,17:52:00,17:52:00,1455,95,,,,
807,17:53:00,17:53:00,1456,96,,,,
807,17:54:00,17:54:00,1457,97,,,,
807,17:55:00,17:55:00,1458,98,,,,
807,17:57:00,17:57:00,1459,99,,,,
807,17:59:00,17:59:00,1460,100,,,,
807,18:00:00,18:00:00,1461,101,,,,
807,18:01:00,18:01:00,1462,102,,,,
807,18:02:00,18:02:00,1463,103,,,,
807,18:04:00,18:04:00,2274,104,,,,
808,22:37:00,22:37:00,1782,1,,,,
808,22:38:00,22:38:00,2124,2,,,,
808,22:39:00,22:39:00,2125,3,,,,
808,22:41:00,22:41:00,2226,4,,,,
808,22:42:00,22:42:00,2227,5,,,,
808,22:43:00,22:43:00,2228,6,,,,
808,22:45:00,22:45:00,2126,7,,,,
808,22:46:00,22:46:00,2127,8,,,,
808,22:48:00,22:48:00,2128,9,,,,
808,22:49:00,22:49:00,2129,10,,,,
808,22:50:00,22:50:00,2130,11,,,,
808,22:51:00,22:51:00,2131,12,,,,
808,22:53:00,22:53:00,1638,13,,,,
808,22:54:00,22:54:00,1639,14,,,,
808,22:55:00,22:55:00,1640,15,,,,
808,22:57:00,22:57:00,1641,16,,,,
808,22:59:00,22:59:00,1642,17,,,,
808,23:01:00,23:01:00,1643,18,,,,
808,23:02:00,23:02:00,1644,19,,,,
808,23:03:00,23:03:00,1645,20,,,,
808,23:04:00,23:04:00,1646,21,,,,
808,23:06:00,23:06:00,1271,22,,,,
809,12:50:00,12:50:00,2548,1,,,,
809,12:52:00,12:52:00,2549,2,,,,
809,12:53:00,12:53:00,2550,3,,,,
809,12:54:00,12:54:00,2551,4,,,,
809,12:55:00,12:55:00,2552,5,,,,
809,12:56:00,12:56:00,2553,6,,,,
809,12:57:00,12:57:00,2554,7,,,,
809,12:59:00,12:59:00,2555,8,,,,
809,13:01:00,13:01:00,2556,9,,,,
809,13:02:00,13:02:00,2557,10,,,,
809,13:04:00,13:04:00,2558,11,,,,
809,13:05:00,13:05:00,2559,12,,,,
809,13:06:00,13:06:00,2560,13,,,,
809,13:07:00,13:07:00,2561,14,,,,
809,13:09:00,13:09:00,2562,15,,,,
809,13:11:00,13:11:00,2563,16,,,,
809,13:12:00,13:12:00,2564,17,,,,
809,13:13:00,13:13:00,2565,18,,,,
809,13:14:00,13:14:00,2566,19,,,,
809,13:16:00,13:16:00,2567,20,,,,
809,13:17:00,13:17:00,2568,21,,,,
809,13:18:00,13:18:00,2569,22,,,,
809,13:20:00,13:20:00,2570,23,,,,
809,13:21:00,13:21:00,2571,24,,,,
809,13:22:00,13:22:00,2572,25,,,,
809,13:23:00,13:23:00,2573,26,,,,
809,13:24:00,13:24:00,2574,27,,,,
809,13:26:00,13:26:00,2575,28,,,,
810,16:30:00,16:30:00,1008,1,,,,
810,16:31:00,16:31:00,1009,2,,,,
810,16:32:00,16:32:00,1010,3,,,,
810,16:34:00,16:34:00,1011,4,,,,
810,16:35:00,16:35:00,1012,5,,,,
810,16:39:00,16:39:00,1013,6,,,,
810,16:40:00,16:40:00,1014,7,,,,
810,16:41:00,16:41:00,2323,8,,,,
810,16:43:00,16:43:00,1015,9,,,,
810,16:44:00,16:44:00,1016,10,,,,
810,16:45:00,16:45:00,1017,11,,,,
810,16:47:00,16:47:00,1018,12,,,,
810,16:49:00,16:49:00,1019,13,,,,
810,16:50:00,16:50:00,1020,14,,,,
810,16:51:00,16:51:00,1021,15,,,,
810,16:53:00,16:53:00,1022,16,,,,
810,16:55:00,16:55:00,1023,17,,,,
810,16:57:00,16:57:00,1024,18,,,,
810,16:58:00,16:58:00,1025,19,,,,
810,16:59:00,16:59:00,1026,20,,,,
810,17:00:00,17:00:00,1027,21,,,,
810,17:02:00,17:02:00,2469,22,,,,
810,17:03:00,17:03:00,2470,23,,,,
810,17:04:00,17:04:00,2471,24,,,,
810,17:05:00,17:05:00,2472,25,,,,
810,17:06:00,17:06:00,2473,26,,,,
810,17:07:00,17:07:00,2474,27,,,,
810,17:08:00,17:08:00,2475,28,,,,
810,17:09:00,17:09:00,2476,29,,,,
810,17:10:00,17:10:00,2477,30,,,,
810,17:13:00,17:13:00,2478,31,,,,
810,17:15:00,17:15:00,2310,32,,,,
811,10:45:00,10:45:00,2006,1,,,,
811,10:46:00,10:46:00,2007,2,,,,
811,10:47:00,10:47:00,2008,3,,,,
811,10:48:00,10:48:00,2009,4,,,,
811,10:50:00,10:50:00,2013,5,,,,
811,10:51:00,10:51:00,2014,6,,,,
811,10:52:00,10:52:00,2015,7,,,,
811,10:53:00,10:53:00,2016,8,,,,
811,10:54:00,10:54:00,2017,9,,,,
811,10:55:00,10:55:00,2018,10,,,,
811,10:56:00,10:56:00,2798,11,,,,
811,10:57:00,10:57:00,2020,12,,,,
811,10:58:00,10:58:00,2021,13,,,,
811,10:59:00,10:59:00,2022,14,,,,
811,11:00:00,11:00:00,2023,15,,,,
811,11:02:00,11:02:00,2024,16,,,,
811,11:03:00,11:03:00,2025,17,,,,
811,11:04:00,11:04:00,2026,18,,,,
811,11:05:00,11:05:00,2027,19,,,,
811,11:06:00,11:06:00,2028,20,,,,
811,11:07:00,11:07:00,2029,21,,,,
811,11:08:00,11:08:00,2030,22,,,,
811,11:09:00,11:09:00,2031,23,,,,
811,11:10:00,11:10:00,2032,24,,,,
811,11:11:00,11:11:00,2033,25,,,,
811,11:12:00,11:12:00,2034,26,,,,
811,11:13:00,11:13:00,2035,27,,,,
811,11:15:00,11:15:00,2036,28,,,,
811,11:17:00,11:17:00,2037,29,,,,
811,11:20:00,11:20:00,1523,30,,,,
811,11:22:00,11:22:00,2274,31,,,,
812,06:30:00,06:30:00,1523,1,,,,
812,06:33:00,06:33:00,1524,2,,,,
812,06:34:00,06:34:00,1525,3,,,,
812,06:35:00,06:35:00,1526,4,,,,
812,06:36:00,06:36:00,1527,5,,,,
812,06:37:00,06:37:00,1528,6,,,,
812,06:39:00,06:39:00,1529,7,,,,
812,06:41:00,06:41:00,1530,8,,,,
812,06:42:00,06:42:00,1531,9,,,,
812,06:44:00,06:44:00,1638,10,,,,
812,06:46:00,06:46:00,2053,11,,,,
812,06:47:00,06:47:00,2177,12,,,,
812,06:48:00,06:48:00,2204,13,,,,
812,06:49:00,06:49:00,2205,14,,,,
812,06:50:00,06:50:00,2206,15,,,,
812,06:51:00,06:51:00,2207,16,,,,
812,06:53:00,06:53:00,2208,17,,,,
812,06:54:00,06:54:00,2141,18,,,,
813,09:21:00,09:21:00,377,1,,,,
813,09:24:00,09:24:00,378,2,,,,
813,09:26:00,09:26:00,379,3,,,,
813,09:28:00,09:28:00,380,4,,,,
813,09:29:00,09:29:00,381,5,,,,
813,09:31:00,09:31:00,382,6,,,,
813,09:33:00,09:33:00,383,7,,,,
813,09:34:00,09:34:00,384,8,,,,
813,09:35:00,09:35:00,385,9,,,,
813,09:36:00,09:36:00,386,10,,,,
813,09:37:00,09:37:00,387,11,,,,
813,09:39:00,09:39:00,388,12,,,,
813,09:40:00,09:40:00,389,13,,,,
813,09:42:00,09:42:00,390,14,,,,
813,09:43:00,09:43:00,391,15,,,,
813,09:45:00,09:45:00,392,16,,,,
813,09:46:00,09:46:00,393,17,,,,
813,09:48:00,09:48:00,394,18,,,,
813,09:49:00,09:49:00,395,19,,,,
813,09:50:00,09:50:00,396,20,,,,
813,09:51:00,09:51:00,333,21,,,,
813,09:54:00,09:54:00,334,22,,,,
813,09:56:00,09:56:00,335,23,,,,
813,09:59:00,09:59:00,336,24,,,,
814,20:14:00,20:14:00,336,1,,,,
814,20:17:00,20:17:00,337,2,,,,
814,20:19:00,20:19:00,338,3,,,,
814,20:21:00,20:21:00,339,4,,,,
814,20:22:00,20:22:00,397,5,,,,
814,20:23:00,20:23:00,398,6,,,,
814,20:24:00,20:24:00,399,7,,,,
814,20:25:00,20:25:00,400,8,,,,
814,20:26:00,20:26:00,401,9,,,,
814,20:28:00,20:28:00,402,10,,,,
814,20:29:00,20:29:00,388,11,,,,
814,20:30:00,20:30:00,389,12,,,,
814,20:32:00,20:32:00,390,13,,,,
814,20:34:00,20:34:00,403,14,,,,
814,20:35:00,20:35:00,404,15,,,,
814,20:36:00,20:36:00,405,16,,,,
814,20:37:00,20:37:00,406,17,,,,
814,20:38:00,20:38:00,407,18,,,,
814,20:39:00,20:39:00,408,19,,,,
814,20:41:00,20:41:00,409,20,,,,
814,20:42:00,20:42:00,410,21,,,,
814,20:44:00,20:44:00,411,22,,,,
814,20:46:00,20:46:00,378,23,,,,
814,20:48:00,20:48:00,412,24,,,,
815,14:54:00,14:54:00,294,1,,,,
815,14:57:00,14:57:00,295,2,,,,
815,15:02:00,15:02:00,296,3,,,,
815,15:04:00,15:04:00,297,4,,,,
815,15:05:00,15:05:00,298,5,,,,
815,15:07:00,15:07:00,299,6,,,,
815,15:08:00,15:08:00,2697,7,,,,
815,15:09:00,15:09:00,2698,8,,,,
815,15:11:00,15:11:00,300,9,,,,
815,15:12:00,15:12:00,2699,10,,,,
815,15:13:00,15:13:00,1913,11,,,,
815,15:15:00,15:15:00,301,12,,,,
815,15:17:00,15:17:00,302,13,,,,
815,15:18:00,15:18:00,303,14,,,,
815,15:19:00,15:19:00,304,15,,,,
815,15:20:00,15:20:00,305,16,,,,
815,15:21:00,15:21:00,2735,17,,,,
815,15:22:00,15:22:00,306,18,,,,
815,15:24:00,15:24:00,307,19,,,,
815,15:25:00,15:25:00,308,20,,,,
815,15:26:00,15:26:00,309,21,,,,
815,15:27:00,15:27:00,310,22,,,,
815,15:28:00,15:28:00,311,23,,,,
815,15:29:00,15:29:00,312,24,,,,
815,15:30:00,15:30:00,313,25,,,,
815,15:33:00,15:33:00,315,26,,,,
815,15:34:00,15:34:00,316,27,,,,
815,15:35:00,15:35:00,317,28,,,,
815,15:36:00,15:36:00,318,29,,,,
815,15:38:00,15:38:00,319,30,,,,
815,15:39:00,15:39:00,320,31,,,,
815,15:40:00,15:40:00,321,32,,,,
815,15:41:00,15:41:00,322,33,,,,
815,15:42:00,15:42:00,323,34,,,,
815,15:43:00,15:43:00,324,35,,,,
815,15:45:00,15:45:00,325,36,,,,
815,15:46:00,15:46:00,326,37,,,,
815,15:47:00,15:47:00,327,38,,,,
815,15:48:00,15:48:00,328,39,,,,
815,15:49:00,15:49:00,329,40,,,,
815,15:50:00,15:50:00,330,41,,,,
815,15:51:00,15:51:00,331,42,,,,
815,15:52:00,15:52:00,332,43,,,,
815,15:53:00,15:53:00,333,44,,,,
815,15:56:00,15:56:00,334,45,,,,
815,15:58:00,15:58:00,335,46,,,,
815,16:01:00,16:01:00,336,47,,,,
816,06:07:00,06:07:00,1271,1,,,,
816,06:09:00,06:09:00,1272,2,,,,
816,06:12:00,06:12:00,1273,3,,,,
816,06:14:00,06:14:00,1274,4,,,,
816,06:15:00,06:15:00,1275,5,,,,
816,06:16:00,06:16:00,1276,6,,,,
816,06:18:00,06:18:00,2163,7,,,,
816,06:19:00,06:19:00,2164,8,,,,
816,06:20:00,06:20:00,2165,9,,,,
816,06:21:00,06:21:00,2133,10,,,,
817,13:45:00,13:45:00,2038,1,,,,
817,13:48:00,13:48:00,2039,2,,,,
817,13:50:00,13:50:00,2037,3,,,,
817,13:55:00,13:55:00,1523,4,,,,
817,13:59:00,13:59:00,1524,5,,,,
817,14:00:00,14:00:00,1525,6,,,,
817,14:01:00,14:01:00,1526,7,,,,
817,14:04:00,14:04:00,2040,8,,,,
817,14:05:00,14:05:00,2041,9,,,,
817,14:06:00,14:06:00,2042,10,,,,
817,14:07:00,14:07:00,2043,11,,,,
817,14:08:00,14:08:00,2044,12,,,,
817,14:10:00,14:10:00,2045,13,,,,
817,14:12:00,14:12:00,2046,14,,,,
817,14:13:00,14:13:00,2147,15,,,,
817,14:14:00,14:14:00,2148,16,,,,
817,14:15:00,14:15:00,2149,17,,,,
817,14:17:00,14:17:00,2150,18,,,,
817,14:18:00,14:18:00,2151,19,,,,
817,14:19:00,14:19:00,2152,20,,,,
817,14:21:00,14:21:00,2153,21,,,,
817,14:22:00,14:22:00,2154,22,,,,
817,14:23:00,14:23:00,2155,23,,,,
817,14:26:00,14:26:00,2156,24,,,,
817,14:27:00,14:27:00,2157,25,,,,
817,14:29:00,14:29:00,2158,26,,,,
817,14:31:00,14:31:00,2159,27,,,,
817,14:33:00,14:33:00,2160,28,,,,
817,14:35:00,14:35:00,2161,29,,,,
817,14:36:00,14:36:00,2162,30,,,,
818,21:30:00,21:30:00,2006,1,,,,
818,21:31:00,21:31:00,2007,2,,,,
818,21:32:00,21:32:00,2008,3,,,,
818,21:33:00,21:33:00,2009,4,,,,
818,21:35:00,21:35:00,2013,5,,,,
818,21:36:00,21:36:00,2014,6,,,,
818,21:37:00,21:37:00,2015,7,,,,
818,21:38:00,21:38:00,2016,8,,,,
818,21:39:00,21:39:00,2017,9,,,,
818,21:40:00,21:40:00,2018,10,,,,
818,21:41:00,21:41:00,2798,11,,,,
818,21:42:00,21:42:00,2020,12,,,,
818,21:43:00,21:43:00,2021,13,,,,
818,21:44:00,21:44:00,2022,14,,,,
818,21:45:00,21:45:00,2023,15,,,,
818,21:47:00,21:47:00,2024,16,,,,
818,21:48:00,21:48:00,2025,17,,,,
818,21:49:00,21:49:00,2026,18,,,,
818,21:50:00,21:50:00,2027,19,,,,
818,21:51:00,21:51:00,2028,20,,,,
818,21:52:00,21:52:00,2029,21,,,,
818,21:53:00,21:53:00,2030,22,,,,
818,21:54:00,21:54:00,2031,23,,,,
818,21:55:00,21:55:00,2032,24,,,,
818,21:56:00,21:56:00,2033,25,,,,
818,21:57:00,21:57:00,2034,26,,,,
818,21:58:00,21:58:00,2035,27,,,,
818,22:00:00,22:00:00,2036,28,,,,
818,22:02:00,22:02:00,2037,29,,,,
818,22:05:00,22:05:00,1523,30,,,,
818,22:07:00,22:07:00,2274,31,,,,
819,17:07:00,17:07:00,442,1,,,,
819,17:09:00,17:09:00,443,2,,,,
819,17:11:00,17:11:00,444,3,,,,
819,17:14:00,17:14:00,445,4,,,,
819,17:16:00,17:16:00,446,5,,,,
819,17:17:00,17:17:00,447,6,,,,
819,17:18:00,17:18:00,2717,7,,,,
819,17:19:00,17:19:00,448,8,,,,
819,17:20:00,17:20:00,449,9,,,,
819,17:23:00,17:23:00,433,10,,,,
819,17:25:00,17:25:00,450,11,,,,
819,17:27:00,17:27:00,451,12,,,,
819,17:29:00,17:29:00,452,13,,,,
819,17:31:00,17:31:00,2718,14,,,,
819,17:33:00,17:33:00,453,15,,,,
819,17:34:00,17:34:00,454,16,,,,
819,17:35:00,17:35:00,455,17,,,,
819,17:37:00,17:37:00,456,18,,,,
819,17:38:00,17:38:00,457,19,,,,
819,17:39:00,17:39:00,458,20,,,,
819,17:40:00,17:40:00,459,21,,,,
819,17:41:00,17:41:00,460,22,,,,
819,17:43:00,17:43:00,461,23,,,,
819,17:44:00,17:44:00,462,24,,,,
819,17:45:00,17:45:00,463,25,,,,
819,17:46:00,17:46:00,464,26,,,,
819,17:47:00,17:47:00,465,27,,,,
819,17:48:00,17:48:00,466,28,,,,
819,17:49:00,17:49:00,467,29,,,,
819,17:50:00,17:50:00,468,30,,,,
819,17:51:00,17:51:00,469,31,,,,
819,17:52:00,17:52:00,333,32,,,,
819,17:55:00,17:55:00,334,33,,,,
819,17:57:00,17:57:00,335,34,,,,
819,18:00:00,18:00:00,336,35,,,,
820,11:20:00,11:20:00,2274,1,,,,
820,11:22:00,11:22:00,1271,2,,,,
820,11:26:00,11:26:00,2063,3,,,,
820,11:27:00,11:27:00,2064,4,,,,
820,11:28:00,11:28:00,2065,5,,,,
820,11:30:00,11:30:00,2066,6,,,,
820,11:32:00,11:32:00,2275,7,,,,
820,11:33:00,11:33:00,2376,8,,,,
820,11:34:00,11:34:00,2377,9,,,,
820,11:35:00,11:35:00,2378,10,,,,
820,11:37:00,11:37:00,2379,11,,,,
820,11:42:00,11:42:00,2428,12,,,,
820,11:43:00,11:43:00,2429,13,,,,
820,11:46:00,11:46:00,2430,14,,,,
820,11:47:00,11:47:00,2431,15,,,,
820,11:48:00,11:48:00,2432,16,,,,
820,11:49:00,11:49:00,2433,17,,,,
820,11:50:00,11:50:00,2434,18,,,,
820,11:51:00,11:51:00,2435,19,,,,
820,11:53:00,11:53:00,2436,20,,,,
820,11:55:00,11:55:00,2437,21,,,,
820,11:56:00,11:56:00,2438,22,,,,
820,11:57:00,11:57:00,2439,23,,,,
820,11:59:00,11:59:00,2440,24,,,,
820,12:00:00,12:00:00,2817,25,,,,
820,12:01:00,12:01:00,2441,26,,,,
820,12:02:00,12:02:00,2442,27,,,,
820,12:03:00,12:03:00,2443,28,,,,
820,12:05:00,12:05:00,2444,29,,,,
820,12:07:00,12:07:00,2445,30,,,,
820,12:08:00,12:08:00,2404,31,,,,
821,07:40:00,07:40:00,25,1,,,,
821,07:42:00,07:42:00,24,2,,,,
821,07:45:00,07:45:00,26,3,,,,
821,07:46:00,07:46:00,27,4,,,,
821,07:49:00,07:49:00,28,5,,,,
821,07:50:00,07:50:00,29,6,,,,
821,07:51:00,07:51:00,30,7,,,,
821,07:52:00,07:52:00,31,8,,,,
821,07:54:00,07:54:00,32,9,,,,
821,07:58:00,07:58:00,2253,10,,,,
821,07:59:00,07:59:00,33,11,,,,
821,08:00:00,08:00:00,34,12,,,,
821,08:01:00,08:01:00,35,13,,,,
821,08:02:00,08:02:00,1968,14,,,,
821,08:03:00,08:03:00,36,15,,,,
821,08:05:00,08:05:00,1969,16,,,,
821,08:07:00,08:07:00,37,17,,,,
821,08:08:00,08:08:00,1970,18,,,,
821,08:09:00,08:09:00,38,19,,,,
821,08:10:00,08:10:00,39,20,,,,
821,08:11:00,08:11:00,40,21,,,,
